id,post_id,community_id
1,1,46
2,2,33
3,3,70
4,4,50
5,6,4
6,9,62
7,10,30
8,13,68
9,14,70
10,17,30
11,18,34
12,22,19
13,23,26
14,25,63
15,26,62
16,28,36
17,31,23
18,32,5
19,38,6
20,42,10
21,43,52
22,45,60
23,47,45
24,50,28
25,51,62
26,52,54
27,54,20
28,56,28
29,58,4
30,59,68
31,60,32
32,63,67
33,65,69
34,67,47
35,68,48
36,70,69
37,72,70
38,73,23
39,75,57
40,77,27
41,79,42
42,80,17
43,86,47
44,88,13
45,90,36
46,91,55
47,93,11
48,99,49
49,107,21
50,108,16
51,109,42
52,110,8
53,111,36
54,113,59
55,116,68
56,117,41
57,119,1
58,121,41
59,122,13
60,127,41
61,129,70
62,132,21
63,133,47
64,134,17
65,137,54
66,139,48
67,142,7
68,145,15
69,147,58
70,148,46
71,149,38
72,150,52
73,152,4
74,153,32
75,156,12
76,157,6
77,158,18
78,163,58
79,166,42
80,169,51
81,170,17
82,175,46
83,176,7
84,184,5
85,185,8
86,187,39
87,188,32
88,190,10
89,192,37
90,193,26
91,194,66
92,195,42
93,197,26
94,200,47
95,201,47
96,204,58
97,206,68
98,211,1
99,213,50
100,214,28
101,216,40
102,219,28
103,220,65
104,221,26
105,222,27
106,225,64
107,227,12
108,229,22
109,233,13
110,236,62
111,237,67
112,238,30
113,239,49
114,240,50
115,241,6
116,243,57
117,244,41
118,245,60
119,247,64
120,248,68
121,250,62
122,251,47
123,253,36
124,254,42
125,255,4
126,258,45
127,260,8
128,264,9
129,265,14
130,266,5
131,267,53
132,269,11
133,270,4
134,272,61
135,274,8
136,275,54
137,276,56
138,280,11
139,281,50
140,284,50
141,288,20
142,289,37
143,290,58
144,291,32
145,293,57
146,296,68
147,299,68
148,301,14
149,302,19
150,305,1
151,308,59
152,309,12
153,310,51
154,312,20
155,313,34
156,315,26
157,316,17
158,322,68
159,323,49
160,324,61
161,325,36
162,326,9
163,327,5
164,332,50
165,335,20
166,338,26
167,342,67
168,347,56
169,349,42
170,351,47
171,352,22
172,354,46
173,356,32
174,359,70
175,361,13
176,362,22
177,367,40
178,368,44
179,369,27
180,371,17
181,375,23
182,378,59
183,379,46
184,380,55
185,381,62
186,383,69
187,387,29
188,388,20
189,390,22
190,396,29
191,399,45
192,401,10
193,402,9
194,407,51
195,408,65
196,411,40
197,413,36
198,419,2
199,420,44
200,423,4
201,425,66
202,426,53
203,427,13
204,428,29
205,432,69
206,438,44
207,439,5
208,442,51
209,445,12
210,447,52
211,448,31
212,451,51
213,452,63
214,453,9
215,455,35
216,456,67
217,460,28
218,462,62
219,465,30
220,469,47
221,471,68
222,473,31
223,474,48
224,475,53
225,483,59
226,487,14
227,489,48
228,490,46
229,491,22
230,494,46
231,496,52
232,500,68
233,502,45
234,503,16
235,504,1
236,508,44
